Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
5915,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1956,   5
5916,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1957,   5
5917,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1958,   5
5918,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1959,   5
5919,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1960,   5
5920,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1961,   5
5921,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1962,   5
5922,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1963,   5
5923,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1964,   5
5924,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1965,   5
5925,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1966,   5
5926,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1967,   6
5927,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1968,   6
5928,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1969,   6
5929,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1970,   6
5930,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1971,   6
5931,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1972,   6
5932,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1973,   6
5933,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1974,   6
5934,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1975,   6
5935,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1976,   6
5936,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1977,   6
5937,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1978,   6
5938,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1979,   6
5939,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1980,   6
5940,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1981,   6
5941,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1982,   6
5942,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1983,   7
5943,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1984,   7
5944,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1985,   7
5945,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1986,   7
5946,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1987,   7
5947,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1988,   7
5948,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1989,   7
5949,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1990,   7
5950,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1991,   7
5951,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1992,   7
5952,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1993,   6
5953,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1994,   6
5954,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1995,   6
5955,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1996,   6
5956,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1997,   6
5957,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1998,   6
5958,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,1999,   6
5959,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2000,   6
5960,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2001,   6
5961,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2002,   6
5962,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2003,   6
5963,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2004,   6
5964,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2005,   6
5965,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2006,   5
5966,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2007,   5
5967,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2008,   5
5968,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2009,   5
5969,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2010,   5
5970,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2011,   5
5971,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2012,   5
5972,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2013,   5
5973,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2014,   5
5974,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2015,   5
5975,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2016,   6
5976,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2017,   6
5977,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2018,   5
5978,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2019,   5
5979,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2020,   5
5980,Estimates,Saint Helena,4,654,SHN,SH,654,Country/Area,914,2021,   5
5981,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1950,  2 464
5982,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1951,  2 528
5983,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1952,  2 594
5984,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1953,  2 663
5985,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1954,  2 734
5986,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1955,  2 808
5987,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1956,  2 886
5988,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1957,  2 967
5989,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1958,  3 051
5990,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1959,  3 137
5991,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1960,  3 227
5992,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1961,  3 319
5993,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1962,  3 415
5994,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1963,  3 512
5995,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1964,  3 613
5996,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1965,  3 717
5997,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1966,  3 825
5998,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1967,  3 939
5999,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1968,  4 057
6000,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1969,  4 178
6001,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1970,  4 303
6002,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1971,  4 432
6003,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1972,  4 565
6004,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1973,  4 702
6005,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1974,  4 842
6006,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1975,  4 981
6007,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1976,  5 115
6008,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1977,  5 247
6009,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1978,  5 369
6010,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1979,  5 497
6011,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1980,  5 632
6012,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1981,  5 776
6013,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1982,  5 928
6014,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1983,  6 089
6015,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1984,  6 255
6016,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1985,  6 428
6017,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1986,  6 613
6018,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1987,  6 809
6019,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1988,  7 011
6020,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1989,  7 216
6021,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1990,  7 427
6022,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1991,  7 645
6023,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1992,  7 864
6024,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1993,  8 085
6025,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1994,  8 308
6026,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1995,  8 526
6027,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1996,  8 739
6028,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1997,  8 948
6029,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1998,  9 156
6030,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,1999,  9 367
6031,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2000,  9 590
6032,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2001,  9 819
6033,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2002,  10 057
6034,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2003,  10 305
6035,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2004,  10 564
6036,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2005,  10 833
6037,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2006,  11 115
6038,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2007,  11 412
6039,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2008,  11 716
6040,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2009,  12 030
6041,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2010,  12 360
6042,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2011,  12 700
6043,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2012,  13 052
6044,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2013,  13 412
6045,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2014,  13 779
6046,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2015,  14 162
6047,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2016,  14 551
6048,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2017,  14 952
6049,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2018,  15 364
6050,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2019,  15 786
6051,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2020,  16 215
6052,Estimates,Senegal,,686,SEN,SN,686,Country/Area,914,2021,  16 657
6053,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1950,  1 988
6054,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1951,  2 014
6055,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1952,  2 040
6056,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1953,  2 066
6057,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1954,  2 092
6058,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1955,  2 121
6059,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1956,  2 151
6060,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1957,  2 182
6061,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1958,  2 214
6062,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1959,  2 246
6063,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1960,  2 282
6064,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1961,  2 321
6065,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1962,  2 362
6066,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1963,  2 404
6067,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1964,  2 449
6068,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1965,  2 496
6069,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1966,  2 545
6070,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1967,  2 594
6071,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1968,  2 646
6072,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1969,  2 698
6073,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1970,  2 751
6074,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1971,  2 806
6075,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1972,  2 859
6076,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1973,  2 914
6077,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1974,  2 970
6078,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1975,  3 027
6079,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1976,  3 085
6080,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1977,  3 141
6081,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1978,  3 203
6082,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1979,  3 267
6083,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1980,  3 333
6084,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1981,  3 402
6085,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1982,  3 472
6086,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1983,  3 546
6087,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1984,  3 625
6088,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1985,  3 707
6089,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1986,  3 792
6090,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1987,  3 894
6091,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1988,  4 002
6092,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1989,  4 111
6093,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1990,  4 207
6094,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1991,  4 443
6095,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1992,  4 313
6096,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1993,  4 290
6097,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1994,  4 301
6098,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1995,  4 329
6099,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1996,  4 320
6100,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1997,  4 375
6101,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1998,  4 435
6102,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,1999,  4 465
6103,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2000,  4 485
6104,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2001,  4 683
6105,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2002,  5 031
6106,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2003,  5 249
6107,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2004,  5 453
6108,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2005,  5 614
6109,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2006,  5 753
6110,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2007,  5 867
6111,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2008,  6 012
6112,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2009,  6 170
6113,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2010,  6 350
6114,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2011,  6 524
6115,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2012,  6 701
6116,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2013,  6 876
6117,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2014,  7 054
6118,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2015,  7 228
6119,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2016,  7 402
6120,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2017,  7 586
6121,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2018,  7 769
6122,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2019,  7 953
6123,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2020,  8 140
6124,Estimates,Sierra Leone,,694,SLE,SL,694,Country/Area,914,2021,  8 328
6125,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1950,  1 387
6126,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1951,  1 410
6127,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1952,  1 433
6128,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1953,  1 457
6129,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1954,  1 481
6130,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1955,  1 506
6131,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1956,  1 531
6132,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1957,  1 557
6133,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1958,  1 584
6134,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1959,  1 611
6135,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1960,  1 638
6136,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1961,  1 665
6137,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1962,  1 693
6138,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1963,  1 721
6139,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1964,  1 752
6140,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1965,  1 793
6141,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1966,  1 848
6142,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1967,  1 917
6143,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1968,  1 997
6144,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1969,  2 080
6145,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1970,  2 161
6146,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1971,  2 234
6147,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1972,  2 300
6148,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1973,  2 361
6149,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1974,  2 421
6150,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1975,  2 480
6151,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1976,  2 539
6152,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1977,  2 600
6153,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1978,  2 661
6154,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1979,  2 725
6155,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1980,  2 797
6156,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1981,  2 879
6157,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1982,  2 973
6158,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1983,  3 074
6159,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1984,  3 179
6160,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1985,  3 285
6161,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1986,  3 388
6162,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1987,  3 491
6163,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1988,  3 599
6164,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1989,  3 708
6165,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1990,  3 819
6166,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1991,  3 933
6167,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1992,  4 048
6168,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1993,  4 165
6169,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1994,  3 992
6170,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1995,  4 193
6171,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1996,  4 366
6172,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1997,  4 526
6173,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1998,  4 659
6174,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,1999,  4 797
6175,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2000,  4 939
6176,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2001,  5 077
6177,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2002,  5 213
6178,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2003,  5 350
6179,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2004,  5 492
6180,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2005,  5 638
6181,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2006,  5 785
6182,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2007,  5 963
6183,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2008,  6 132
6184,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2009,  6 313
6185,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2010,  6 484
6186,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2011,  6 660
6187,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2012,  6 838
6188,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2013,  7 016
6189,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2014,  7 197
6190,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2015,  7 380
6191,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2016,  7 567
6192,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2017,  7 756
6193,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2018,  7 949
6194,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2019,  8 144
6195,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2020,  8 342
6196,Estimates,Togo,,768,TGO,TG,768,Country/Area,914,2021,  8 543
6341,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1950,  6 541
6342,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1951,  6 771
6343,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1952,  7 005
6344,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1953,  7 243
6345,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1954,  7 482
6346,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1955,  7 730
6347,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1956,  7 987
6348,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1957,  8 261
6349,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1958,  8 550
6350,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1959,  8 847
6351,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1960,  9 160
6352,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1961,  9 479
6353,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1962,  9 800
6354,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1963,  10 119
6355,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1964,  10 436
6356,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1965,  10 745
6357,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1966,  11 050
6358,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1967,  11 345
6359,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1968,  11 637
6360,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1969,  11 918
6361,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1970,  12 166
6362,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1971,  12 364
6363,Estimates,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,1972,  12 525
