Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)"
2475,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2043,  32 598
2476,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2044,  33 210
2477,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2045,  33 821
2478,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2046,  34 432
2479,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2047,  35 040
2480,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2048,  35 649
2481,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2049,  36 256
2482,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2050,  36 859
2483,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2051,  37 459
2484,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2052,  38 053
2485,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2053,  38 645
2486,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2054,  39 235
2487,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2055,  39 821
2488,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2056,  40 403
2489,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2057,  40 979
2490,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2058,  41 551
2491,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2059,  42 123
2492,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2060,  42 687
2493,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2061,  43 241
2494,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2062,  43 791
2495,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2063,  44 334
2496,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2064,  44 869
2497,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2065,  45 395
2498,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2066,  45 912
2499,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2067,  46 425
2500,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2068,  46 930
2501,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2069,  47 431
2502,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2070,  47 924
2503,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2071,  48 409
2504,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2072,  48 888
2505,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2073,  49 354
2506,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2074,  49 808
2507,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2075,  50 254
2508,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2076,  50 692
2509,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2077,  51 120
2510,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2078,  51 537
2511,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2079,  51 946
2512,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2080,  52 346
2513,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2081,  52 742
2514,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2082,  53 127
2515,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2083,  53 502
2516,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2084,  53 870
2517,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2085,  54 227
2518,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2086,  54 573
2519,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2087,  54 909
2520,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2088,  55 232
2521,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2089,  55 548
2522,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2090,  55 857
2523,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2091,  56 155
2524,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2092,  56 444
2525,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2093,  56 722
2526,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2094,  56 991
2527,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2095,  57 252
2528,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2096,  57 503
2529,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2097,  57 746
2530,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2098,  57 977
2531,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2099,  58 203
2532,Medium,Malawi,,454,MWI,MW,454,Country/Area,910,2100,  58 418
2533,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2022,  1 299
2534,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2023,  1 300
2535,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2024,  1 301
2536,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2025,  1 303
2537,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2026,  1 304
2538,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2027,  1 305
2539,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2028,  1 305
2540,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2029,  1 306
2541,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2030,  1 306
2542,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2031,  1 305
2543,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2032,  1 305
2544,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2033,  1 304
2545,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2034,  1 302
2546,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2035,  1 301
2547,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2036,  1 298
2548,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2037,  1 296
2549,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2038,  1 293
2550,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2039,  1 290
2551,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2040,  1 286
2552,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2041,  1 282
2553,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2042,  1 277
2554,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2043,  1 273
2555,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2044,  1 267
2556,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2045,  1 262
2557,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2046,  1 256
2558,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2047,  1 249
2559,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2048,  1 243
2560,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2049,  1 236
2561,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2050,  1 230
2562,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2051,  1 223
2563,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2052,  1 216
2564,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2053,  1 209
2565,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2054,  1 202
2566,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2055,  1 195
2567,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2056,  1 188
2568,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2057,  1 180
2569,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2058,  1 173
2570,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2059,  1 166
2571,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2060,  1 159
2572,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2061,  1 152
2573,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2062,  1 145
2574,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2063,  1 138
2575,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2064,  1 131
2576,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2065,  1 124
2577,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2066,  1 116
2578,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2067,  1 109
2579,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2068,  1 102
2580,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2069,  1 094
2581,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2070,  1 087
2582,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2071,  1 079
2583,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2072,  1 071
2584,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2073,  1 064
2585,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2074,  1 056
2586,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2075,  1 048
2587,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2076,  1 040
2588,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2077,  1 032
2589,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2078,  1 024
2590,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2079,  1 015
2591,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2080,  1 007
2592,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2081,   999
2593,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2082,   991
2594,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2083,   982
2595,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2084,   974
2596,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2085,   966
2597,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2086,   957
2598,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2087,   949
2599,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2088,   941
2600,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2089,   933
2601,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2090,   925
2602,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2091,   917
2603,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2092,   909
2604,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2093,   901
2605,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2094,   893
2606,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2095,   886
2607,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2096,   879
2608,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2097,   871
2609,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2098,   864
2610,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2099,   857
2611,Medium,Mauritius,1,480,MUS,MU,480,Country/Area,910,2100,   850
2612,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2022,   321
2613,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2023,   331
2614,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2024,   341
2615,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2025,   351
2616,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2026,   361
2617,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2027,   371
2618,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2028,   381
2619,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2029,   392
2620,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2030,   402
2621,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2031,   413
2622,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2032,   424
2623,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2033,   435
2624,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2034,   446
2625,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2035,   458
2626,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2036,   470
2627,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2037,   482
2628,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2038,   494
2629,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2039,   507
2630,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2040,   520
2631,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2041,   533
2632,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2042,   546
2633,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2043,   559
2634,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2044,   573
2635,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2045,   587
2636,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2046,   601
2637,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2047,   615
2638,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2048,   629
2639,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2049,   643
2640,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2050,   657
2641,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2051,   671
2642,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2052,   685
2643,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2053,   699
2644,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2054,   713
2645,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2055,   727
2646,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2056,   741
2647,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2057,   755
2648,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2058,   769
2649,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2059,   783
2650,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2060,   797
2651,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2061,   810
2652,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2062,   824
2653,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2063,   839
2654,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2064,   853
2655,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2065,   867
2656,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2066,   881
2657,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2067,   896
2658,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2068,   910
2659,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2069,   925
2660,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2070,   940
2661,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2071,   954
2662,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2072,   969
2663,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2073,   984
2664,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2074,   999
2665,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2075,  1 014
2666,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2076,  1 029
2667,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2077,  1 043
2668,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2078,  1 058
2669,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2079,  1 073
2670,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2080,  1 087
2671,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2081,  1 102
2672,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2082,  1 116
2673,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2083,  1 130
2674,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2084,  1 144
2675,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2085,  1 158
2676,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2086,  1 172
2677,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2087,  1 186
2678,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2088,  1 199
2679,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2089,  1 213
2680,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2090,  1 226
2681,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2091,  1 239
2682,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2092,  1 252
2683,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2093,  1 265
2684,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2094,  1 278
2685,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2095,  1 290
2686,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2096,  1 303
2687,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2097,  1 315
2688,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2098,  1 327
2689,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2099,  1 339
2690,Medium,Mayotte,2,175,MYT,YT,175,Country/Area,910,2100,  1 351
2691,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2022,  32 518
2692,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2023,  33 421
2693,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2024,  34 374
2694,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2025,  35 343
2695,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2026,  36 326
2696,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2027,  37 325
2697,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2028,  38 337
2698,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2029,  39 362
2699,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2030,  40 399
2700,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2031,  41 443
2701,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2032,  42 502
2702,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2033,  43 570
2703,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2034,  44 643
2704,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2035,  45 729
2705,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2036,  46 818
2706,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2037,  47 913
2707,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2038,  49 020
2708,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2039,  50 129
2709,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2040,  51 241
2710,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2041,  52 360
2711,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2042,  53 475
2712,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2043,  54 594
2713,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2044,  55 721
2714,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2045,  56 848
2715,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2046,  57 975
2716,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2047,  59 102
2717,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2048,  60 236
2718,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2049,  61 361
2719,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2050,  62 482
2720,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2051,  63 607
2721,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2052,  64 727
2722,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2053,  65 851
2723,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2054,  66 973
2724,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2055,  68 089
2725,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2056,  69 202
2726,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2057,  70 315
2727,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2058,  71 412
2728,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2059,  72 499
2729,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2060,  73 580
2730,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2061,  74 655
2731,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2062,  75 720
2732,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2063,  76 778
2733,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2064,  77 822
2734,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2065,  78 851
2735,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2066,  79 878
2736,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2067,  80 891
2737,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2068,  81 887
2738,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2069,  82 874
2739,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2070,  83 851
2740,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2071,  84 816
2741,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2072,  85 760
2742,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2073,  86 696
2743,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2074,  87 621
2744,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2075,  88 528
2745,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2076,  89 427
2746,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2077,  90 308
2747,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2078,  91 171
2748,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2079,  92 020
2749,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2080,  92 853
2750,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2081,  93 676
2751,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2082,  94 481
2752,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2083,  95 269
2753,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2084,  96 042
2754,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2085,  96 798
2755,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2086,  97 534
2756,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2087,  98 249
2757,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2088,  98 950
2758,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2089,  99 634
2759,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2090,  100 300
2760,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2091,  100 943
2761,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2092,  101 573
2762,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2093,  102 180
2763,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2094,  102 774
2764,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2095,  103 349
2765,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2096,  103 909
2766,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2097,  104 452
2767,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2098,  104 975
2768,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2099,  105 475
2769,Medium,Mozambique,,508,MOZ,MZ,508,Country/Area,910,2100,  105 963
2770,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2022,   970
2771,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2023,   978
2772,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2024,   986
2773,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2025,   993
2774,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2026,  1 000
2775,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2027,  1 008
2776,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2028,  1 015
2777,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2029,  1 022
2778,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2030,  1 028
2779,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2031,  1 035
2780,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2032,  1 042
2781,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2033,  1 048
2782,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2034,  1 055
2783,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2035,  1 061
2784,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2036,  1 067
2785,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2037,  1 073
2786,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2038,  1 078
2787,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2039,  1 084
2788,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2040,  1 089
2789,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2041,  1 094
2790,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2042,  1 099
2791,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2043,  1 103
2792,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2044,  1 107
2793,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2045,  1 111
2794,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2046,  1 115
2795,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2047,  1 118
2796,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2048,  1 121
2797,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2049,  1 124
2798,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2050,  1 126
2799,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2051,  1 128
2800,Medium,Réunion,2,638,REU,RE,638,Country/Area,910,2052,  1 130
